journal,editor_name,affiliation
World Development,Arun Agrawal,"University of Michigan, Ann Arbor, Michigan, USA"
World Development,Paul Streeten,"University of Melbourne, Melbourne, Australia and Clark University, Worcester, USA"
World Development,Anthony Bebbington,"London School of Economics and Political Science (LSE), London, England, UK"
World Development,Catherine Boone,"Center for Global Development, Washington, District of Columbia, USA"
World Development,Michael Clemens,"Université de Namur, Namur, Belgium"
World Development,Jean-Philippe Platteau,"University of Oxford, Oxford, UK"
World Development,Sabina Alkire,"University of Ghana, Accra, Ghana"
World Development,Kojo Amanor,"Cornell University, Ithaca, New York, USA"
World Development,Christopher B. Barrett,"Michigan State University, East Lansing, Michigan, USA"
World Development,Michael Bratton,"Heidelberg University, Heidelberg, Germany"
World Development,Axel Dreher,"Ranchi University, Morabadi,  Ranchi, India"
World Development,Jean Dreze,"Université de Fribourg, Fribourg, Switzerland"
World Development,Christelle Dumas,"Università Bocconi, Milano, Italy"
World Development,Eliana La Ferrara,"Universidad de Los Andes, Bogotá, Colombia"
World Development,Ana María Ibanez,"Georg-August-Universität Göttingen, Göttingen, Germany"
World Development,Stephan Klasen,"University of Sussex, Brighton, UK"
World Development,Melissa Leach,"University of Copenhagen, Copenhagen, Denmark"
World Development,Christian Lund,"Universität Zürich, Zürich, Switzerland"
World Development,Katharina Michaelowa,"Fordham University, New York, USA"
World Development,Sophie Mitra,"NYU Wagner, New York, USA"
World Development,Jonathan Morduch,"University of London, London, UK"
World Development,David Mosse,"University of Maryland, College Park, Maryland, USA"
World Development,Susan Parker,"University of California at Los Angeles (UCLA), California, USA"
World Development,Daniel Posner,"International Food Policy Research Institute, Washington, District of Columbia, USA"
World Development,Agnes Quisumbing,"World Bank, NW Washington, District of Columbia, USA"
World Development,Vijayendra Rao,"Georgetown University, Washington, District of Columbia, USA"
World Development,Martin Ravallion,"University of Copenhagen, Copenhagen, Denmark"
World Development,Helle Munk Ravnborg,"Institut de Recherche pour le Développement (IRD), Paris, France"
World Development,Mireille Razafindrakoto,"Yale University, New Haven, Connecticut, USA"
World Development,Karen Seto,"University of Cape Town, Cape Town, South Africa"
World Development,Sheona Shackleton,"The Kiel Institute for the World Economy, Kiel, Germany"
World Development,Rainer Thiele,"Paris School of Economics, Paris, France"
World Development,Thierry Verdier,"University of Southampton, Southampton, England, UK"
World Development,Jackline Wahba,"Princeton University, Princeton, New Jersey, USA"
World Development,Leonard Wantchekon,"University of Illinois at Urbana-Champaign, Urbana, Illinois, USA"
World Development Perspectives,"Pamela Jagger, PhD","School for Environment and Sustainability, University of Michigan, Ann Arbor, Michigan, USA"
World Development Perspectives,A. Agrawal,"University of Michigan, Ann Arbor, Michigan, USA"
World Development Perspectives,S. Andreasson,"Queen's University Belfast, Belfast"
World Development Perspectives,K. Baylis,"University of Illinois at Urbana-Champaign, Urbana, Illinois, USA"
World Development Perspectives,A. Bebbington,"Clark University, Worcester, Massachusetts, USA & Clark University, Worcester, USA"
World Development Perspectives,D. Brockington,"University of Sheffield, Sheffield, England, UK"
World Development Perspectives,M. Bylander,"Lewis & Clark College, Portland, Oregon, USA"
World Development Perspectives,E. R. Carr,"Clark University, Worcester, Massachusetts, USA"
World Development Perspectives,B. Crow,"University of California at Santa Cruz, Santa Cruz, California, USA"
World Development Perspectives,R. DeFries,"Columbia University, New York, USA"
World Development Perspectives,B. Dill,"University of Illinois at Urbana-Champaign, Urbana, Illinois, USA"
World Development Perspectives,T. Evans,"University of Arizona, Tucson, Arizona, USA"
World Development Perspectives,A. Gassner,"ICRAF, Bogor, Indonesia"
World Development Perspectives,A. Krishna,"Duke University, Durham, North Carolina, USA"
World Development Perspectives,N. Kudva,"Cornell University, Ithaca, New York, USA"
World Development Perspectives,M. Leach,"University of Sussex, Brighton, UK"
World Development Perspectives,D. Liverman,"University of Arizona, Tucson, Arizona, USA"
World Development Perspectives,R. Mearns,"World Bank, Washington, USA"
World Development Perspectives,R. Meinzen-Dick,"International Food Policy Research Institute, Washington, District of Columbia, USA"
World Development Perspectives,S. Narayanan,"Indira Gandhi Institute of Development Research, India"
World Development Perspectives,V. Rao,"World Bank, NW Washington, District of Columbia, USA"
World Development Perspectives,L. Schipper,"University of Oxford, Oxford, England, UK"
World Development Perspectives,F. Sultana,"Syracuse University, Syracuse, New York, USA"
World Journal of Acupuncture - Moxibustion,Xiao-Chun Yu,"Institute of Acupuncture and Moxibustion, China Academy of Chinese Medical Sciences, Beijing, China"
World Journal of Acupuncture - Moxibustion,Wei-Hong Liu,"Institute of Acupuncture and Moxibustion, China Academy of Chinese Medical Sciences, Beijing, China"
World Journal of Acupuncture - Moxibustion,Thomas Smiley Burgoon,"American Academy of Medical Acupuncture, Philadelphia, Pennsylvania, USA"
World Journal of Acupuncture - Moxibustion,Filomena Bangrazi Petti,"The World Federation of Acupuncture-Moxibustion Societies, Roma, Italy"
World Journal of Acupuncture - Moxibustion,Bin-Jiang Wu,"Ontario College of Traditional Chinese Medicine, Toronto, Canada"
World Journal of Acupuncture - Moxibustion,Sergio Bangrazi,"Institutio Paraselso, Rome, Italy"
World Journal of Acupuncture - Moxibustion,Zhu Bing-Mei,"West China Hospital, Sichuan University, Chengdu, China"
World Journal of Acupuncture - Moxibustion,Christopher C. Butler,"Neuro-acupuncture Institute, Laurel, Maryland, USA"
World Journal of Acupuncture - Moxibustion,Ramon Calduch,"European Foundation of Traditional Chinese Medicine, China"
World Journal of Acupuncture - Moxibustion,Denis Colin,"CFA-MTC, Paris, France"
World Journal of Acupuncture - Moxibustion,Zeng Fang,"Chengdu University of Traditional Chinese Medicine, Chengdu, China"
World Journal of Acupuncture - Moxibustion,Liang Feng-Xia,"Hubei University of Chinese Medicine, Wuhan, China"
World Journal of Acupuncture - Moxibustion,Jin Guan-Yuan,"International Institute of Holistic Medicine, Springfield, Missouri, USA"
World Journal of Acupuncture - Moxibustion,Dong Hong-guang,"University of Geneva, Geneva, Switzerland"
World Journal of Acupuncture - Moxibustion,Ni Jin-xia,"Dongzhimen Hospital, Beijing University of Chinese Medicine, Beijing, China"
World Journal of Acupuncture - Moxibustion,Hao Ji-Shun,"Neuro-acupuncture Institute, New Mexico, USA"
World Journal of Acupuncture - Moxibustion,Yang Jun,"Anhui University of Traditional Chinese Medicine, Hefei, China"
World Journal of Acupuncture - Moxibustion,Lixing Lao,"School of Chinese Medicine, University of Hongkong, Pokfulam,  HongKong, China"
World Journal of Acupuncture - Moxibustion,Li-Xing Lao,"Sch. of Medicine, University of Maryland,  Baltimore, Baltimore, Maryland, USA"
World Journal of Acupuncture - Moxibustion,Gerhard Litscher,"Res. Unit of Biomedical Engineering in Anesthesia, Medical University of Graz, Graz, Austria"
World Journal of Acupuncture - Moxibustion,Bao-Yan Liu,"The World Federation of Acupuncture-Moxibustion Societies, Beijing, China"
World Journal of Acupuncture - Moxibustion,Hugh MacPherson,"Dept. of Health Sciences, University of York, York, UK"
World Journal of Acupuncture - Moxibustion,Li Man,"Huazhong University of Science and Technology, Wuhan, China"
World Journal of Acupuncture - Moxibustion,Amir Hooman Kazemi Motlagh,"Tehran University of Medical Sciences, Tehran, Iran"
World Journal of Acupuncture - Moxibustion,Kengo Nakata,"Japan Traditional Acupuncture and Moxibustion Society, Kanazawa city, Japan"
World Journal of Acupuncture - Moxibustion,Keiko Ogawa,"Kanazawa University Hospital, Kanazawa, Japan"
World Journal of Acupuncture - Moxibustion,Igor Pisarevskii,"Moscow State University, Moscow, Russian Federation"
World Journal of Acupuncture - Moxibustion,David Riley,"Helfgott Research Institute, National College of Natural Medicine, Portland, Oregon, USA"
World Journal of Acupuncture - Moxibustion,Choi Seung-Hoon,"Dankook University, Yongin-Si, The Republic of Korea"
World Journal of Acupuncture - Moxibustion,Xue-Yong Shen,"Shanghai University of Traditional Chinese Medicine, Shanghai, China"
World Journal of Acupuncture - Moxibustion,Liang Shen-Ping,"American College Of Acupuncture & Oriental Medicine, Houston, Texas, USA"
World Journal of Acupuncture - Moxibustion,Xu Shi-Fen,"Shanghai Municipal Hospital, Shanghai University of Traditional Chinese Medicine, Shanghai, China"
World Journal of Acupuncture - Moxibustion,Ke Song-Xuan,"Asante Academy of Chinese Medicine, London, UK"
World Journal of Acupuncture - Moxibustion,Yanqing Wang,"Dept. of Environmental Science and Engineering, Fudan University, Shanghai, China"
World Journal of Acupuncture - Moxibustion,Jing Xiang-hong,"Institute of Acupuncture-Moxibustion, China Academy of Chinese Medical Sciences, Beijing, China"
World Journal of Acupuncture - Moxibustion,Charlie Xue,"School of Health Sciences,  Coll. of Science, RMIT University, Melbourne, Victoria, Australia"
World Journal of Acupuncture - Moxibustion,Yong-Qing Yang,"Shanghai University of Traditional Chinese Medicine, Shanghai, China"
World Journal of Acupuncture - Moxibustion,Tang Yong,"Chengdu University of Traditional Chinese Medicine, Chengdu, China"
World Journal of Acupuncture - Moxibustion,Chen Yong-Jun,"Guangzhou University of Chinese Medicine, Guangzhou, China"
World Journal of Acupuncture - Moxibustion,Wan You,"Neuroscience Research Institute, Peking University, Beijing, China"
World Journal of Acupuncture - Moxibustion,Christopher Zaslawski,"Dept. of Medical & Molecular Biosciences, University of Technology Sydney, Sydney, New South Wales, Australia"
World Journal of Acupuncture - Moxibustion,Zhang Jin Zhang,"School of Chinese Medicine, The University of Hong Kong, Pokfulam,  Hong Kong SAR, China"
World Journal of Acupuncture - Moxibustion,Bai-Xiao Zhao,"Beijing University of Chinese Medicine, Beijing, China"
World Journal of Acupuncture - Moxibustion,Lin Zhao-geng,"China Medical University, Taiwan, Taiwan"
World Journal of Acupuncture - Moxibustion,Lin Zhi-Xiu,"The Chinese University of Hong Kong, Hongkong, China"
World Journal of Acupuncture - Moxibustion,Bing Zhu,"China Academy of Chinese Medical Sciences, Beijing, China"
World Neurosurgery,"Edward C. Benzel, MD","Emeritus Chairman, Department of Neurosurgery; Experience Officer & Director of Professional Development, Neurological Institute, Cleveland Clinic, 9500 Euclid Avenue / S-40, Cleveland OH  44195"
World Neurosurgery,Christine Moore,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery,William J. Mack,"Geneva University Hospitals, Div. of Neurosurgery, Geneva, Switzerland"
World Neurosurgery,Max Jägersberg,"University of California Davis, Davis, California, United States"
World Neurosurgery,Fady Girgis,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery,Christina Wright,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery,James Wright,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery,Charles Y. Liu,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery,Alexander Tuchman,"TUFTS MEDICAL CENTER INC, Boston, Massachusetts, United States"
World Neurosurgery,Jesse Winer,"MOUNT SINAI HOSPITAL, New York, New York, United States"
World Neurosurgery,Christopher Kellner,"University of Wisconsin Madison, Madison, Wisconsin, United States"
World Neurosurgery,Gregory Trost,"Ege University, Fac. of Medicine; Dept. of Neurosurgery, Izmir, Turkey"
World Neurosurgery,Mehmet Zileli,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery,Suzanne Tharin,"Universität Zürich, Klinik für Neurochirurgie, Zürich, Switzerland"
World Neurosurgery,Oliver Bozinov,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery,Garnette Sutherland,"Keio University, Sch. of Medicine, Ichikawa, Chiba, Japan"
World Neurosurgery,Takeshi Kawase,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Varun Kshettry,"PD Hinduja National Hospital and Medical Research Centre, Mumbai, India"
World Neurosurgery,Basant K. Misra,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Pablo Recinos,"University of Greifswald, Greifswald, Germany"
World Neurosurgery,Henry Schroeder,"Cleveland Clinic Florida, Weston, Florida, United States"
World Neurosurgery,Hamid Borghei-Razavi,"UNIVERSITY OF CHICAGO, Chicago, Illinois, United States"
World Neurosurgery,Fernando Goldenberg,"Federal University of Rio de Janeiro, RIO DE JANEIRO, Brazil"
World Neurosurgery,Jorge Marcondes de Souza,"Banner - University Medical Center Phoenix, Phoenix, Arizona, United States"
World Neurosurgery,Peter Nakaji,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery,Martin N. Stienen,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery,Charles Y. Liu,"University of Messina, Messina, Italy"
World Neurosurgery,Francesco Tomasello,USA
World Neurosurgery,James Evans,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
World Neurosurgery,Daniel Prevedello,"The University of Texas, MD Anderson Cancer Center, Houston, Texas, United States"
World Neurosurgery,Shaan Raza,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Pablo Recinos,"Ochsner-Louisiana State University Hospital, Shreveport, Louisiana, United States"
World Neurosurgery,Nimer Adeeb,"Neurological Surgery PC, Rockville Centre, New York, United States"
World Neurosurgery,Jonathan Brisman,"Stony Brook University, Stony Brook, New York, United States"
World Neurosurgery,Reza Dashti,"Geisinger Medical Center, Dept. of Neurosurgery, Danville, Pennsylvania, United States"
World Neurosurgery,Christopher Griessenauer,"University of California San Diego, La Jolla, California, United States"
World Neurosurgery,Alexander Khalessi,"BETH ISRAEL DEACONESS MEDICAL CENTER, Boston, Massachusetts, United States"
World Neurosurgery,Kimberly Kicielinski,"The Aga Khan University Hospital, Dept. of Neurosurgery, Nairobi, Kenya"
World Neurosurgery,Edwin Mogere,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Nina Z. Moore,"Emory University School of Medicine, Atlanta, Georgia, United States"
World Neurosurgery,Gustavo Pradilla,"Geisinger Health System, Dept. of Neurosurgery, Wilkes-Barre, Pennsylvania, United States"
World Neurosurgery,Clemens M. Schirmer,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Jorge Gonzalez-Martinez,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery,Charles Y. Liu,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery,Jun Park,"NorthBay Healthcare, NorthBay Medical Center, Piedmont, California, United States"
World Neurosurgery,Edie Zusman,"University of Naples Federico II, Naples, Italy"
World Neurosurgery,Paolo Cappabianca,"Weill Cornell Medical College, New York, New York, United States"
World Neurosurgery,Philip E. Stieg,"World Federation of Neurosurgical Societies, Los Gatos, California, United States"
World Neurosurgery,Russell Andrews,"World Federation of Neurosurgical Societies, Los Gatos, California, United States"
World Neurosurgery,Russell Andrews,"Carol Davila University School of Medicine, Sanador Medical Ctr. Hospital, Bucharest, Romania"
World Neurosurgery,Alexandru Vlad Ciurea,"Bristol Royal Hospital for Children, Bristol, United Kingdom"
World Neurosurgery,Richard Edwards,"Arnold Palmer Hospital for Children, Dept. of Pediatric Neurosurgery, Orlando, Florida, United States"
World Neurosurgery,Samer Elbabaa,"Niigata University, Niigata, Japan"
World Neurosurgery,Kenichi Nishiyama,"Loyola University Chicago Stritch School of Medicine, Maywood, Illinois, United States"
World Neurosurgery,G. Alexander Jones,"Pontificia Universidad Católica de Valparaíso, Dept. of Neurosurgery, Vina del Mar, Chile"
World Neurosurgery,Leonidas Quintana,"Bupa Cromwell Hospital, Neurosurgery, London, United Kingdom"
World Neurosurgery,James R. Van Dellen,"Hua Shan Hospital, Dept. of Neurosurgery, Shanghai, China"
World Neurosurgery,Ying Mao,"International Neuroscience Institute Hannover GmbH, Hannover, Germany"
World Neurosurgery,Amir Samii,Switzerland
World Neurosurgery,Andreas Hottinger,"Queen Mary Hospital, Hong Kong, Hong Kong"
World Neurosurgery,Kan-Suen Jenny Pu,"Tel Aviv Sourasky Medical Center, Dept. of Neurosurgery, Petah Tikva, Israel"
World Neurosurgery,Andrew Kanner,"Lifespan Health System, Providence, Rhode Island, United States"
World Neurosurgery,Steven Toms,"Kyung Hee University, Coll. of Medicine, Seoul, Korea, Republic of"
World Neurosurgery,Seok Keun Choi,"University at Buffalo, Buffalo, New York, United States"
World Neurosurgery,Jeffrey P. Mullin,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery,Garnette Sutherland,"Medical University Vienna, Dept. of Neurosurgery, Vienna, Austria"
World Neurosurgery,Stefan Wolfsberger,"University of Wisconsin Madison School of Medicine and Public Health, Madison, Wisconsin, United States"
World Neurosurgery,Andrea Strayer,USA
World Neurosurgery,Jeffrey A. Brown,"UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
World Neurosurgery,Oren Sagher,"University of Florida College of Medicine, Div. of Pediatric Neurosurgery; Dept. of Neurosurgery, Jacksonville, Florida, United States"
World Neurosurgery,Alexandra Beier,"Arnold Palmer Hospital for Children, Dept. of Pediatric Neurosurgery, Orlando, Florida, United States"
World Neurosurgery,Samer Elbabaa,"CHILDRENS HOSPITAL LOS ANGELES, Los Angeles, California, United States"
World Neurosurgery,J. Gordon McComb,Canada
World Neurosurgery,Rajiv Midha,"Mayo Clinic Department of Neurosurgery, Rochester, Minnesota, United States"
World Neurosurgery,Robert J. Spinner,"Baptist Health Medical Group, Lexington, Kentucky, United States"
World Neurosurgery,James Bean,"Catholic Health Initiatives Saint Lukes Health, Houston, Texas, United States"
World Neurosurgery,Robert J. Weil,"UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER, Houston, Texas, United States"
World Neurosurgery,Caroline Chung,"La Timone University Children's Hospital, Marseille, France"
World Neurosurgery,Jean Régis,"University of Messina, Messina, Italy"
World Neurosurgery,Francesco Tomasello,"Seth GS Medical College and KEM Hospital, Mumbai, India"
World Neurosurgery,Atul Goel,"Thomas Jefferson University, Philadelphia, Pennsylvania, United States"
World Neurosurgery,James Harrop,"University of Arizona, Tucson, Arizona, United States"
World Neurosurgery,R. John Hurlbert,"University at Buffalo, Buffalo, New York, United States"
World Neurosurgery,Jeffrey P. Mullin,"Umraniye Egitim ve Arastirma Hospital, Dept. of Neurosurgery, Istanbul, Turkey"
World Neurosurgery,Sait Naderi,"Universität des Saarlandes, Klinik für Neurochirurgie, Homburg, Germany"
World Neurosurgery,Joachim Oertel,"Belfast Health and Social Care Trust, Belfast, United Kingdom"
World Neurosurgery,Nikolay Peev,"Centro Hospitalar Sao Joao, Dept. of Neurosurgery, Porto, Portugal"
World Neurosurgery,Paulo Pereira,"Cleveland Clinic Abu Dhabi Neurological Institute, Abu Dhabi, United Arab Emirates"
World Neurosurgery,Florian Roser,"Ain Shams University, Cairo, Egypt"
World Neurosurgery,Abdelfattah Saoud,"Liaquat National Hospital, Dept. of Neurosurgery, Karachi, Sind, Pakistan"
World Neurosurgery,Salman Sharif,"Barrow Neurosurgical Associates, Dept. of Neurological Surgery, Phoenix, Arizona, United States"
World Neurosurgery,Volker Sonntag,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Michael P. Steinmetz,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery,Martin N. Stienen,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery,Tomasz Tykocki,"AZ Nikolaas, Sint Niklaas, Belgium"
World Neurosurgery,Erik Van De Kelft,"Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
World Neurosurgery,Marjorie Wang,"University of Miami School of Medicine, Miami, Florida, United States"
World Neurosurgery,Michael Y. Wang,"Montefiore Medical Center, Bronx, New York, United States"
World Neurosurgery,Reza Yassari,"Ege University, Fac. of Medicine; Dept. of Neurosurgery, Izmir, Turkey"
World Neurosurgery,Mehmet Zileli,USA
World Neurosurgery,Robert C. Cantu,"University of Pittsburgh Medical Center (UPMC), Dept. of Neurosurgery, Sewickley, Pennsylvania, United States"
World Neurosurgery,Vincent Miele,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery,Tomasz Tykocki,"University of Oxford, Oxford, United Kingdom"
World Neurosurgery,Tipu Z. Aziz,"Yonsei University College of Medicine, Brain Research Institute, Seoul, Korea, Republic of"
World Neurosurgery,Jin Woo Chang,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
World Neurosurgery,Brian Kopell,"Christian Medical College, Dept. of Neurological Sciences, Vellore, Tamil Nadu, India"
World Neurosurgery,Mathew Joseph,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery,Michael Kelly,"Pontificia Universidad Católica de Valparaíso, Dept. of Neurosurgery, Vina del Mar, Chile"
World Neurosurgery,Leonidas Quintana,"UNIVERSITY OF UTAH, Salt Lake City, Utah, United States"
World Neurosurgery,Craig Rabb,"University of Florida College of Medicine - Jacksonville, Jacksonville, Florida, United States"
World Neurosurgery,Gazanfar Rahmathulla,"Geisinger Health System, Dept. of Neurosurgery, Hershey, Pennsylvania, United States"
World Neurosurgery,Shelly Timmons,"NorthBay Healthcare, NorthBay Medical Center, Piedmont, California, United States"
World Neurosurgery,Edie Zusman,"University of Messina, Messina, Italy"
World Neurosurgery,Concetta Alafaci,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
World Neurosurgery,Isabelle Germano,"University of Palermo, Palermo, Italy"
World Neurosurgery,Giovanni Grasso,"Tel-Aviv Sourasky Medical Center, Tel-Aviv, Israel"
World Neurosurgery,Rachel Grossman,"University of Texas at Austin, Austin, Texas, United States"
World Neurosurgery,John Kuo,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Alireza Mohammadi,"Tata Memorial Centre, India"
World Neurosurgery,Aliasgar Moiyadi,"International Neuroscience Institute Hannover GmbH, Hannover, Germany"
World Neurosurgery,Amir Samii,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery,Garnette Sutherland,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery,Tomasz Tykocki,"Medical University Vienna, Dept. of Neurosurgery, Vienna, Austria"
World Neurosurgery,Stefan Wolfsberger,"Nippon Medical School, Dept. of Neurosurgery, Tokyo, Japan"
World Neurosurgery,Fumio Yamaguchi,"Ochsner-Louisiana State University Hospital, Shreveport, Louisiana, United States"
World Neurosurgery,Nimer Adeeb,"Neurological Surgery PC, Lake Success, New York, United States"
World Neurosurgery,Jonathan Brisman,"BAYLOR COLLEGE OF MEDICINE, Houston, Texas, United States"
World Neurosurgery,Jan-Karl Burkhardt,"Stony Brook University, Stony Brook, New York, United States"
World Neurosurgery,Reza Dashti,"Universitätsspital Zürich, Dept. of Neurosurgery, Zürich, Switzerland"
World Neurosurgery,Menno Germans,"Geisinger Medical Center, Dept. of Neurosurgery, Danville, Pennsylvania, United States"
World Neurosurgery,Christopher Griessenauer,"Helsinki University Central Hospital, HELSINKI, Finland"
World Neurosurgery,Juha A. Hernesniemi,"University of California San Diego, La Jolla, California, United States"
World Neurosurgery,Alexander Khalessi,"BETH ISRAEL DEACONESS MEDICAL CENTER, Boston, Massachusetts, United States"
World Neurosurgery,Kimberly Kicielinski,"Hua Shan Hospital, Dept. of Neurosurgery, Shanghai, China"
World Neurosurgery,Ying Mao,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery,Nina Z. Moore,"Emory University School of Medicine, Atlanta, Georgia, United States"
World Neurosurgery,Gustavo Pradilla,"Geisinger Health System, Dept. of Neurosurgery, Wilkes-Barre, Pennsylvania, United States"
World Neurosurgery,Clemens M. Schirmer,"University of Bari, Bari, Italy"
World Neurosurgery,Francesco Signorelli,"Rutgers - Robert Wood Johnson Medical School, Dept. of Neurosurgery, New Brunswick, New Jersey, United States"
World Neurosurgery,Anil Nanda,"Fujita Health University, Toyoake, Japan"
World Neurosurgery: X,"Edward C. Benzel, MD","Emeritus Chairman, Department of Neurosurgery; Experience Officer & Director of Professional Development, Neurological Institute, Cleveland Clinic, 9500 Euclid Avenue / S-40, Cleveland OH  44195"
World Neurosurgery: X,Christine Moore,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery: X,William J. Mack,"Geneva University Hospitals, Div. of Neurosurgery, Geneva, Switzerland"
World Neurosurgery: X,Max Jägersberg,"University of California Davis, Davis, California, United States"
World Neurosurgery: X,Fady Girgis,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery: X,Christina Wright,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery: X,James Wright,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery: X,Charles Y. Liu,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery: X,Alexander Tuchman,"TUFTS MEDICAL CENTER INC, Boston, Massachusetts, United States"
World Neurosurgery: X,Jesse Winer,"MOUNT SINAI HOSPITAL, New York, New York, United States"
World Neurosurgery: X,Christopher Kellner,"University of Wisconsin Madison, Madison, Wisconsin, United States"
World Neurosurgery: X,Gregory Trost,"Ege University, Fac. of Medicine; Dept. of Neurosurgery, Izmir, Turkey"
World Neurosurgery: X,Mehmet Zileli,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery: X,Suzanne Tharin,"Universität Zürich, Klinik für Neurochirurgie, Zürich, Switzerland"
World Neurosurgery: X,Oliver Bozinov,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery: X,Garnette Sutherland,"Keio University, Sch. of Medicine, Ichikawa, Chiba, Japan"
World Neurosurgery: X,Takeshi Kawase,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Varun Kshettry,"PD Hinduja National Hospital and Medical Research Centre, Mumbai, India"
World Neurosurgery: X,Basant K. Misra,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Pablo Recinos,"University of Greifswald, Greifswald, Germany"
World Neurosurgery: X,Henry Schroeder,"Cleveland Clinic Florida, Weston, Florida, United States"
World Neurosurgery: X,Hamid Borghei-Razavi,"UNIVERSITY OF CHICAGO, Chicago, Illinois, United States"
World Neurosurgery: X,Fernando Goldenberg,"Federal University of Rio de Janeiro, RIO DE JANEIRO, Brazil"
World Neurosurgery: X,Jorge Marcondes de Souza,"Banner - University Medical Center Phoenix, Phoenix, Arizona, United States"
World Neurosurgery: X,Peter Nakaji,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery: X,Martin N. Stienen,"University of Southern California, Los Angeles, California, United States"
World Neurosurgery: X,Charles Y. Liu,"University of Messina, Messina, Italy"
World Neurosurgery: X,Francesco Tomasello,USA
World Neurosurgery: X,James Evans,"OHIO STATE UNIVERSITY, Columbus, Ohio, United States"
World Neurosurgery: X,Daniel Prevedello,"The University of Texas, MD Anderson Cancer Center, Houston, Texas, United States"
World Neurosurgery: X,Shaan Raza,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Pablo Recinos,"Ochsner-Louisiana State University Hospital, Shreveport, Louisiana, United States"
World Neurosurgery: X,Nimer Adeeb,"Neurological Surgery PC, Rockville Centre, New York, United States"
World Neurosurgery: X,Jonathan Brisman,"Stony Brook University, Stony Brook, New York, United States"
World Neurosurgery: X,Reza Dashti,"Geisinger Medical Center, Dept. of Neurosurgery, Danville, Pennsylvania, United States"
World Neurosurgery: X,Christopher Griessenauer,"University of California San Diego, La Jolla, California, United States"
World Neurosurgery: X,Alexander Khalessi,"BETH ISRAEL DEACONESS MEDICAL CENTER, Boston, Massachusetts, United States"
World Neurosurgery: X,Kimberly Kicielinski,"The Aga Khan University Hospital, Dept. of Neurosurgery, Nairobi, Kenya"
World Neurosurgery: X,Edwin Mogere,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Nina Z. Moore,"Emory University School of Medicine, Atlanta, Georgia, United States"
World Neurosurgery: X,Gustavo Pradilla,"Geisinger Health System, Dept. of Neurosurgery, Wilkes-Barre, Pennsylvania, United States"
World Neurosurgery: X,Clemens M. Schirmer,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Jorge Gonzalez-Martinez,"University of Southern California, Los Angeles, California, United States"
